profile_id,segment_seconds,start_sample,avg_speed,avg_torque,speed_variability,torque_variability,current_variability,temperature_change,operating_state
15,60,1500,3999.9545939127606,95.93365821838378,0.004115059291510431,0.019051516324913823,0.08919387089573907,1.6677751541137695,high-speed high-load
15,60,1560,3999.9546752929687,95.90893154144287,0.003872464029294996,0.02333863512995726,0.05277005426114337,1.9616327285766602,high-speed high-load
15,60,1620,3999.954764811198,95.87105979919434,0.0036778977506459944,0.02904433762956036,0.05613946497075481,1.1961994171142578,high-speed high-load
15,60,1680,3999.954793294271,95.82936172485351,0.003994915811171426,0.02699542679873901,0.04693041975774434,1.0608892440795898,high-speed high-load
15,60,1740,3999.9549906412763,95.7769510269165,0.0041746128203216356,0.04033082663341248,0.05545661657097717,1.1767311096191406,high-speed high-load
15,60,1800,3999.9550821940106,95.7160041809082,0.0040632461194759556,0.03944691881139576,0.09387837490871545,1.1308460235595703,high-speed high-load
15,60,1860,3999.9549906412763,95.65915603637696,0.0038052881624264703,0.04764211073916729,0.08141937326273938,0.8017110824584961,high-speed high-load
15,60,1920,3999.9548299153644,95.59404226938884,0.0038557858733148315,0.05290260723937547,0.07535676113117974,0.7032060623168945,high-speed high-load
15,60,1980,3999.954695638021,95.52309118906656,0.0040698665284602895,0.049810161685878845,0.06920744926745137,0.6411647796630859,high-speed high-load
15,60,2040,3999.9548583984374,95.46003932952881,0.004123985785599554,0.04695142961873732,0.07423786930050187,0.3998842239379883,high-speed high-load
15,60,2100,3999.9551696777344,95.40130316416422,0.004164794727105708,0.0492916367649555,0.06952836783976671,0.3079824447631836,high-speed high-load
15,60,2160,3999.9551635742187,95.32629108428955,0.004355106116569502,0.05622570043751606,0.07929855849435652,0.5410661697387695,high-speed high-load
15,60,2220,3999.955013020833,95.24271094004312,0.0043299710578811705,0.05440759283849056,0.07964593038653307,0.6287145614624023,high-speed high-load
15,60,2280,3999.9547831217446,95.15783608754477,0.004276915964149218,0.07321869389744994,0.142759911422493,0.530491828918457,high-speed high-load
15,60,2340,3999.9546813964844,95.02004839579264,0.0043352114424535125,0.1113161028909665,0.2985643907128347,0.44086360931396484,high-speed high-load
15,60,2400,3999.955078125,94.90274715423584,0.004166470584476341,0.053202259305192325,0.11662591624672322,0.44912147521972656,high-speed high-load
15,60,2460,3999.9552103678384,94.89076105753581,0.004047797120852518,0.045262674577566706,0.14988324244430043,0.2149200439453125,high-speed high-load
15,60,2520,3999.955181884766,94.90035311381023,0.003949182657571642,0.0430848902485554,0.08297520115877377,0.27043724060058594,high-speed high-load
15,60,2580,3999.955432128906,94.86910349527994,0.003878822525971136,0.04850654973035565,0.072952905204407,0.3075571060180664,high-speed high-load
15,60,2640,3999.9555501302084,94.80912539164225,0.0039597046096697544,0.05374534768156602,0.08250215008080722,0.42786693572998047,high-speed high-load
15,60,2700,3999.9554850260415,94.7501792271932,0.004026636196283511,0.0542873601944006,0.09432010924242283,0.3525543212890625,high-speed high-load
15,60,2760,3999.9553975423178,94.70913728078206,0.003855501699340804,0.05314759616165102,0.09831525508718493,0.23337936401367188,high-speed high-load
15,60,2820,3999.955255126953,94.67835362752278,0.0039536572621100535,0.05079570275677613,0.08722001726563886,0.17042827606201172,high-speed high-load
15,60,2880,3999.9552775065104,94.63449573516846,0.004026219463150994,0.05224161119351048,0.09911898216324375,0.15456390380859375,high-speed high-load
15,60,2940,3999.9555908203124,94.59217732747396,0.0040810096403774195,0.05136788595965834,0.10020153908485427,0.18358707427978516,high-speed high-load
15,60,3000,3999.955576578776,94.56128546396891,0.004231765079638222,0.05152944265351508,0.09944823133658143,0.16514110565185547,high-speed high-load
15,60,3060,3999.9555318196612,94.52703043619792,0.004289592149767455,0.059291029224673504,0.10555951639828504,0.22983646392822266,high-speed high-load
15,60,3120,3999.955607096354,94.48766009012859,0.004425688728366768,0.055343235339035964,0.09727750152020635,0.2540140151977539,high-speed high-load
15,60,3180,3999.9553751627604,94.44817371368408,0.004527048030576369,0.05167430185257941,0.08782972749263848,0.14975643157958984,high-speed high-load
15,60,3240,3999.9553466796874,94.41937294006348,0.004545401288005397,0.04923004525464382,0.08533981249908887,0.04584217071533203,high-speed high-load
15,60,3300,3999.955332438151,94.36796449025472,0.004452999993752311,0.06599232967702152,0.14260506363122277,0.2067584991455078,high-speed high-load
15,60,3360,3999.9553263346356,94.27942822774251,0.00425285048849134,0.07011889982145847,0.17923493776225818,0.2112264633178711,high-speed high-load
15,60,3420,3999.9553446451823,94.19195696512858,0.004312150447103592,0.06477447377560196,0.13518729070783247,0.07024288177490234,high-speed high-load
15,60,3480,3999.955332438151,94.14161052703858,0.00467104932466996,0.057481647970996454,0.1002780074702555,-0.14736080169677734,high-speed high-load
15,60,3540,3999.955456542969,94.1148863474528,0.004578280192650153,0.051720282141817946,0.09677335733938833,0.022596359252929688,high-speed high-load
15,60,3600,3999.955458577474,94.08153336842855,0.004094414233629343,0.04989575050118853,0.08440829258106788,0.19168949127197266,high-speed high-load
15,60,3660,3999.955456542969,94.05944894154867,0.0036153558220284906,0.045648929832589065,0.08196161993743974,0.12707042694091797,high-speed high-load
15,60,3720,3999.955841064453,94.05334243774413,0.003336180906837562,0.04654285364945279,0.08449521265773338,0.17132091522216797,high-speed high-load
15,60,3780,3999.9559794108072,94.05493793487548,0.0035178861401917935,0.04645174292688042,0.09296001010660504,-0.027652740478515625,high-speed high-load
15,60,3840,3999.955859375,94.08436292012533,0.0036953449611439996,0.05802411355392473,0.13472402867976724,0.1082754135131836,high-speed high-load
15,60,3900,3999.955818684896,94.1052225112915,0.0038400288808673314,0.05074837445678219,0.0926717214546284,0.2409191131591797,high-speed high-load
15,60,3960,3999.9558654785155,94.08508332570393,0.004152919660622565,0.045497215566411287,0.07774967108367478,-0.054019927978515625,high-speed high-load
15,60,4020,3999.9558044433593,94.07675094604492,0.00431777643992603,0.045902050492678405,0.0776360590477512,0.1988067626953125,high-speed high-load
15,60,4080,3999.95576171875,94.0714126586914,0.00440882363045213,0.05374434332954992,0.09802393493527142,0.1034097671508789,high-speed high-load
15,60,4140,3999.9559611002605,94.0417921702067,0.004769394014734112,0.0586834375658993,0.11335218507244409,0.1589365005493164,high-speed high-load
15,60,4200,3999.9557637532553,94.02554149627686,0.004572417431525706,0.04931467475860488,0.09002264777571407,0.2681159973144531,high-speed high-load
15,60,4260,3999.955537923177,94.02307955423991,0.004103870309927832,0.04445332027082669,0.08423823203542644,0.1115121841430664,high-speed high-load
15,60,4320,3999.955782063802,93.99455941518148,0.004111186817070031,0.05551128402306151,0.09690642877941538,0.11327171325683594,high-speed high-load
15,60,4380,3999.9559407552083,93.95835704803467,0.003857857274795034,0.05075445947290875,0.09078264020294977,0.06869792938232422,high-speed high-load
15,60,4440,3999.955950927734,93.94947757720948,0.003647330245097034,0.03816984457350594,0.06697854161407277,-0.019744873046875,high-speed high-load
15,60,4500,3999.956062825521,93.94345029195149,0.003777828731414283,0.04701741149597212,0.08305436031612089,0.1667461395263672,high-speed high-load
15,60,4560,3999.9560729980467,93.939474995931,0.004001909505943856,0.055286026475063484,0.09854336163558941,0.12334346771240234,high-speed high-load
15,60,4620,3999.9559326171875,93.91248588562011,0.004451380436736275,0.059522966789604344,0.1043490569969811,0.04013347625732422,high-speed high-load
15,60,4680,3999.9558532714846,93.8824327468872,0.004622464249656501,0.041021578979586935,0.07221669743666519,-0.12401962280273438,high-speed high-load
15,60,4740,3999.956013997396,93.87817351023357,0.004230692289768073,0.04543365433206882,0.08192845703731143,0.20765304565429688,high-speed high-load
15,60,4800,3999.956227620443,93.86641419728598,0.0038681604162994826,0.04989602968981523,0.08792960899349134,0.1758403778076172,high-speed high-load
15,60,4860,3999.9563232421874,93.85423533121745,0.0036054433927338327,0.05423927517581468,0.0944241774561526,-0.18243694305419922,high-speed high-load
15,60,4920,3999.9560892740888,93.84703636169434,0.003737756503838763,0.06265154058971148,0.1131075410651991,0.1132364273071289,high-speed high-load
15,60,4980,3999.955995686849,93.84103603363037,0.003930409303056936,0.061671703311668435,0.10943905550930702,0.20074939727783203,high-speed high-load
15,60,5040,3999.9560811360675,93.84523232777913,0.004237017084826481,0.05144266392396874,0.08568795433629359,0.031182289123535156,high-speed high-load
15,60,5100,3999.956052652995,93.82068570454915,0.004356583261265687,0.06231849409539166,0.10375408498202113,0.08762454986572266,high-speed high-load
15,60,5160,3999.956172688802,93.78495483398437,0.004155273381247695,0.04801170117410902,0.08221320770449853,0.04834461212158203,high-speed high-load
15,60,5220,3999.9561421712237,93.78839327494303,0.00405458482291011,0.04170783201504575,0.07914069836476735,-0.009762763977050781,high-speed high-load
15,60,5280,3999.956062825521,93.79344832102457,0.003757088708179086,0.049338574842900544,0.09799083938348059,-0.026163101196289062,high-speed high-load
15,60,5340,3999.9560668945314,93.78838494618734,0.0039626276532894154,0.049391209543895906,0.10353123598453978,0.13869953155517578,high-speed high-load
15,60,5400,3999.956262207031,93.78340956370036,0.004543334666597471,0.05195638348317867,0.10179442707889548,0.013010025024414062,high-speed high-load
15,60,5460,3999.9563720703127,93.78169905344645,0.004590053270517309,0.065013326320527,0.11494167173604175,0.030031204223632812,high-speed high-load
15,60,5520,3999.95625,93.7555201848348,0.004122916841624728,0.07526609095739296,0.11964289518855642,0.16724395751953125,high-speed high-load
15,60,5580,3999.9562113444013,93.7265781402588,0.003919919989168178,0.06033808029053749,0.0942396878581098,0.05972862243652344,high-speed high-load
15,60,5640,3999.9562113444013,93.725656636556,0.004013611553624133,0.048230218014174264,0.0872225742871239,0.052135467529296875,high-speed high-load
15,60,5700,3999.9561665852866,93.7494576772054,0.004122102294391633,0.051443989396140186,0.08399618881511536,0.008667945861816406,high-speed high-load
15,60,5760,3999.955959065755,93.74741999308269,0.004323437591019597,0.058993069481178086,0.1010244937699022,0.06348705291748047,high-speed high-load
15,60,5820,3999.9558308919272,93.71545340220133,0.004326481981495659,0.05673069572851958,0.09629014556942048,0.059112548828125,high-speed high-load
15,60,5880,3999.955977376302,93.6962397257487,0.00399198713322931,0.04850364520961701,0.09089488485664904,0.11027717590332031,high-speed high-load
15,60,5940,3999.9561055501304,93.70743942260742,0.0037430593540476375,0.05938113287928875,0.09857950580123555,0.0651712417602539,high-speed high-load
15,60,6000,3999.956164550781,93.71303723653158,0.003977389054479499,0.06457859793165895,0.10899431901194255,-0.13313961029052734,high-speed high-load
15,60,6060,3999.9563334147138,93.69834168752034,0.004251473770616172,0.05558188568639746,0.10098596289980147,0.11893558502197266,high-speed high-load
15,60,6120,3999.9562927246093,93.67418200174967,0.004251022129686424,0.05334749673798128,0.10673282409409111,0.31951236724853516,high-speed high-load
15,60,6180,3999.9563924153645,93.63743069966634,0.004016404433953467,0.04755514142281027,0.08690971890329219,0.14084434509277344,high-speed high-load
15,60,6240,3999.9563863118487,93.63077500661214,0.004195437786406705,0.04835978732671539,0.08846560228006876,-0.09527015686035156,high-speed high-load
15,60,6300,3999.9563028971356,93.59320418039958,0.004306918830598513,0.06615673552251912,0.13087696192809145,-0.1398153305053711,high-speed high-load
15,60,6360,3999.95639851888,93.54827562967937,0.004255030239147081,0.06261323000214053,0.10801613274437952,0.10441780090332031,high-speed high-load
15,60,6420,3999.956424967448,93.54979394276937,0.004506844065362927,0.06954399050303203,0.11525709907518743,0.0815286636352539,high-speed high-load
15,60,6480,3999.956579589844,93.540109761556,0.00425904878709738,0.05377153115953937,0.09595169767816605,-0.15421199798583984,high-speed high-load
15,60,6540,3999.956683349609,93.53098233540852,0.004008724927562451,0.04659697752511786,0.08480218352639823,-0.10348033905029297,high-speed high-load
15,60,6600,3999.9568379720054,93.51266384124756,0.004058548329340141,0.05454285373505366,0.0945088693443389,0.028901100158691406,high-speed high-load
15,60,6660,3999.9566650390625,93.51016890207926,0.004226388531197586,0.05387854049599528,0.08095266519022631,-0.02836322784423828,high-speed high-load
15,60,6720,3999.95630086263,93.51988557179769,0.004218024638592743,0.055992701075146055,0.105691753976764,0.09640121459960938,high-speed high-load
15,60,6780,3999.9563618977863,93.48450991312663,0.004059856300928431,0.06400573514205815,0.12721234131310502,0.14048004150390625,high-speed high-load
15,60,6840,3999.956427001953,93.47922757466634,0.004159848895679913,0.055409945251548236,0.10554702335226467,-0.07485008239746094,high-speed high-load
15,60,6900,3999.956465657552,93.4887585957845,0.004329421555830976,0.050346897408988456,0.08607815756527476,-0.13082122802734375,high-speed high-load
15,60,6960,3999.95654296875,93.49479007720947,0.004385974578363114,0.04937277063258689,0.07598652653908322,0.17789268493652344,high-speed high-load
15,60,7020,3999.9567057291665,93.48731314341227,0.004540322145315489,0.05134203424832608,0.08970354625250115,0.027388572692871094,high-speed high-load
15,60,7080,3999.956905110677,93.46014474232992,0.004442029392238942,0.058863122709572224,0.09277903627930545,-0.04858684539794922,high-speed high-load
15,60,7140,3999.9570760091146,93.46006037394206,0.00414984550673856,0.05842516151649366,0.08349937544594338,0.027219772338867188,high-speed high-load
15,60,7200,3999.9569580078123,93.461598777771,0.00424006642948997,0.058439245716420896,0.09296933978518876,-0.04296112060546875,high-speed high-load
15,60,7260,3999.956852213542,93.44957021077474,0.004458658427679499,0.06731990383254967,0.12130354502563545,0.016666412353515625,high-speed high-load
15,60,7320,3999.9568481445312,93.4511277516683,0.004485708016063121,0.058848671680303076,0.10755971208903327,0.04206085205078125,high-speed high-load
15,60,7380,3999.956795247396,93.45926208496094,0.004017744825581893,0.052493919416907,0.08606636727382984,-0.10591506958007812,high-speed high-load
15,60,7440,3999.9569885253904,93.45176226298014,0.0040562974669816395,0.05646416497163198,0.09681462042070287,-0.018006324768066406,high-speed high-load
15,60,7500,3999.9567525227862,93.4319362004598,0.004477554458809783,0.05504553715663538,0.10013267415277073,0.06697559356689453,high-speed high-load
15,60,7560,3999.95673828125,93.42743441263835,0.00434554406531328,0.046124035809658834,0.07294379185667306,-0.0743703842163086,high-speed high-load
